packet_id,timestamp,altitude,velocity,pos_x,pos_y,gps_lat,gps_long,status
0,1765274701.2348163,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274701.7410774,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274702.2449336,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274702.7579572,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274703.2741654,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274703.7753446,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274704.2753513,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274704.7906642,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274705.3043191,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274705.8061643,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274706.313994,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274706.8265207,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274707.3331413,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274707.844571,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274708.3552465,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274708.8628128,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274709.3696988,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274709.876447,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274710.379917,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274710.885821,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274711.3891265,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274711.8959005,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274712.3991177,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274712.9132912,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274713.4268856,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274713.9396212,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274714.453214,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274714.9674401,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274715.481977,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274715.9954848,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274716.4986463,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274717.002516,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274717.51096,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274718.0139403,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274718.5148787,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274719.025218,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274719.5374181,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274720.0460477,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274720.5475044,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274721.0621784,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274721.5683298,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274722.0780797,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274722.5898476,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274723.103378,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274723.6144407,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274724.1266854,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274724.6313813,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274725.134313,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274725.6434786,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274726.147043,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274726.65565,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274727.160441,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274727.6616979,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274728.1716402,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274728.6738617,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274729.1860995,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274729.6915414,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274730.1917863,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274730.705949,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274731.219418,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274731.7278154,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274732.2663596,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274732.7770104,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274733.277728,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274733.7889225,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274734.2959058,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274734.8085878,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274735.3242006,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274735.8376327,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274736.3431466,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274736.8517485,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274737.352452,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274737.8658414,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274738.369237,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274738.8698423,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274739.3758903,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274739.88299,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274740.3974266,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274740.8993285,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274741.403759,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274741.9078553,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274742.4116974,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274742.9143345,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274743.414614,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274743.9196234,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274744.4264507,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274744.9279983,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274745.4404342,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274745.9547882,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274746.460397,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274746.9637365,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274747.4743285,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274747.9849365,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274748.4896681,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274748.9918244,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274749.497801,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274750.004047,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274750.5158086,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274751.025057,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274751.5383308,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274752.0501564,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274752.565573,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274753.0801053,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274753.5928667,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274754.1067972,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274754.6074595,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274755.1089375,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274755.6172278,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274756.122671,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274756.6385636,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274757.1504169,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274757.6640427,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274758.180149,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274758.6863856,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274759.1867983,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274759.6922853,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274760.196255,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274760.7072926,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274761.2208116,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274761.7361162,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274762.2395918,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274762.7454364,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274763.249763,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274763.758521,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274764.2648296,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274764.7697802,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274765.2767289,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274765.7822912,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274766.2858703,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274766.7887235,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274767.3015397,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274767.8178442,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274768.3240495,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274768.838506,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274769.347633,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274769.860648,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274770.3627295,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274770.8744168,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274771.3879192,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274771.9031327,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274772.4167688,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274772.929083,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274773.4306345,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274773.934508,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274774.449309,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274774.9519813,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274775.4542904,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274775.9619787,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274776.4653237,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274776.9801452,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274777.480458,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274777.9936914,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274778.5077708,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274779.018687,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274779.5341263,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274780.0473995,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274780.5560634,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274781.058704,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274781.573831,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274782.0879927,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274782.603311,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274783.119179,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274783.6192582,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274784.1330426,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274784.6396372,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274785.1419294,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274785.649312,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274786.1508982,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274786.6665957,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274787.167328,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274787.6785934,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274788.182816,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274788.6921628,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274789.1977613,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274789.7111104,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274790.2124455,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274790.7132537,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274791.2157316,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274791.7162066,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274792.2242491,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274792.7361794,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274793.2495122,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274793.7651236,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274794.2691371,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274794.7739072,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274795.2740765,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274795.780067,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274796.2893174,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274796.7917414,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274797.291905,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274797.8054671,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274798.317843,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274798.831742,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274799.345082,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274799.8552346,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274800.370808,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274800.8802571,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274801.3896768,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274801.9017603,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274802.4020572,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274802.9046082,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274803.4106176,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274803.9260163,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274804.42689,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274804.9293675,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274805.436234,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274805.9446597,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274806.4472704,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274806.9623177,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274807.467278,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274807.9676192,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274808.477851,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274808.9815648,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274809.484857,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274809.9895468,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274810.4958756,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274811.0092158,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274811.5256128,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274812.0374339,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274812.5387137,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274813.0436084,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274813.5521004,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274814.059968,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274814.5665264,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274815.0801587,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274815.594545,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274816.1096413,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274816.6147509,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274817.122322,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274817.6262753,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274818.127716,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274818.6336343,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274819.147615,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274819.6623538,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274820.175115,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274820.6894276,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274821.2039096,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274821.7174435,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274822.2227478,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274822.733141,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274823.2417948,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274823.7473996,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274824.2562494,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274824.7564783,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274825.2682598,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274825.7829103,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274826.2860456,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274826.796827,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274827.2975683,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274827.807381,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274828.319093,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274828.8299909,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274829.3444111,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274829.8578725,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274830.358778,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274830.8727853,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274831.387595,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274831.90234,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274832.4073675,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274832.9225063,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274833.4351454,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274833.9388185,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274834.4481094,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274834.9625335,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274835.4639688,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274835.976533,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274836.4917421,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274837.0051835,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274837.517557,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274838.019046,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274838.523977,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274839.0257745,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274839.540465,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274840.0565107,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274840.5606046,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274841.0742893,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274841.5876088,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274842.092291,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274842.5975351,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274843.1122277,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274843.6276662,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274844.1418135,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274844.6443367,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274845.1562011,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274845.6648226,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274846.164883,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274846.671806,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274847.1802237,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274847.6892672,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274848.1984694,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274848.6993024,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274849.2094622,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274849.7237296,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274850.225756,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274850.7281613,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274851.243238,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274851.7442818,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274852.2460515,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274852.7596102,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274853.262868,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274853.770744,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274854.273351,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274854.7877026,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274855.3035858,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274855.817226,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274856.3301697,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274856.8445783,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274857.3527434,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274857.8552716,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274858.3682923,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274858.8799572,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274859.394317,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274859.9096718,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274860.4147787,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274860.9297183,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274861.4315946,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274861.94645,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274862.448399,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274862.962042,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274863.4742773,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274863.9894423,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274864.4973085,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274865.0013084,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274865.504342,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274866.0171328,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274866.526805,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274867.0395746,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274867.5444975,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274868.055411,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274868.5647926,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274869.0780795,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274869.5897458,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274870.1044192,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274870.6182575,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274871.1330442,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274871.6491592,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274872.1633298,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274872.678001,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274873.178007,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274873.6906002,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274874.1959553,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274874.7026267,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274875.2156117,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274875.7168665,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274876.223413,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274876.7267313,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274877.2397149,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274877.7418902,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274878.2556474,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274878.7648342,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274879.265039,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
